shader,slot,preset,type,propname,propvalue
NPR/HalftoneHatching,Eyelash,Hatching,float,_HalftoneSharpness,10
NPR/HalftoneHatching,Eyelash,Hatching,float,_HalftoneSpace,1
NPR/HalftoneHatching,Eyelash,Hatching,float,_HalftoneAngle,45
NPR/HalftoneHatching,Eyelash,Hatching,float,_HatchStyle,0
NPR/HalftoneHatching,Eyelash,Hatching,float,_HatchScale,22
NPR/HalftoneHatching,Eyelash,Hatching,float,_HatchAngle,45
NPR/HalftoneHatching,Eyelash,Hatching,float,_HatchThickness,0.12
NPR/HalftoneHatching,Eyelash,Hatching,float,_CrossHatchAngle,135
NPR/HalftoneHatching,Eyelash,Hatching,float,_DotSize,0.12
NPR/HalftoneHatching,Eyelash,Hatching,float,_StippleScale,50
NPR/HalftoneHatching,Eyelash,Hatching,float,_StippleDensity,1
NPR/HalftoneHatching,Eyelash,Hatching,float,_ToneLevels,4
NPR/HalftoneHatching,Eyelash,Hatching,float,_ToneBias,0.05
NPR/HalftoneHatching,Eyelash,Hatching,float,_TextureInfluence,0.4
NPR/HalftoneHatching,Eyelash,Hatching,float,_BumpScale,1
NPR/HalftoneHatching,Eyelash,Hatching,float,_OutlineWidth,0.002
NPR/HalftoneHatching,Eyelash,Hatching,float,_Alpha,1
NPR/HalftoneHatching,Eyelash,Hatching,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Eyelash,Hatching,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Eyelash,Hatching,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Eyelash,Hatching,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Eyelash,Hatching,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Eyelash,Stipple,float,_PatternMode,2
NPR/HalftoneHatching,Eyelash,Stipple,float,_HalftoneScale,30
NPR/HalftoneHatching,Eyelash,Stipple,float,_HalftoneSharpness,10
NPR/HalftoneHatching,Eyelash,Stipple,float,_HalftoneSpace,1
NPR/HalftoneHatching,Eyelash,Stipple,float,_HalftoneAngle,45
NPR/HalftoneHatching,Eyelash,Stipple,float,_HatchStyle,0
NPR/HalftoneHatching,Eyelash,Stipple,float,_HatchScale,20
NPR/HalftoneHatching,Eyelash,Stipple,float,_HatchAngle,45
NPR/HalftoneHatching,Eyelash,Stipple,float,_HatchThickness,0.15
NPR/HalftoneHatching,Eyelash,Stipple,float,_CrossHatchAngle,135
NPR/HalftoneHatching,Eyelash,Stipple,float,_DotSize,0.12
NPR/HalftoneHatching,Eyelash,Stipple,float,_StippleScale,60
NPR/HalftoneHatching,Eyelash,Stipple,float,_StippleDensity,1.2
NPR/HalftoneHatching,Eyelash,Stipple,float,_ToneLevels,5
NPR/HalftoneHatching,Eyelash,Stipple,float,_ToneBias,0
NPR/HalftoneHatching,Eyelash,Stipple,float,_TextureInfluence,0.5
NPR/HalftoneHatching,Eyelash,Stipple,float,_BumpScale,1
NPR/HalftoneHatching,Eyelash,Stipple,float,_OutlineWidth,0.002
NPR/HalftoneHatching,Eyelash,Stipple,float,_Alpha,1
NPR/HalftoneHatching,Eyelash,Stipple,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Eyelash,Stipple,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Eyelash,Stipple,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Eyelash,Stipple,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Eyelash,Stipple,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Look,Default,float,_PatternMode,0
NPR/HalftoneHatching,Look,Default,float,_HalftoneScale,30
NPR/HalftoneHatching,Look,Default,float,_HalftoneSharpness,10
NPR/HalftoneHatching,Look,Default,float,_HalftoneSpace,1
NPR/HalftoneHatching,Look,Default,float,_HalftoneAngle,45
NPR/HalftoneHatching,Look,Default,float,_HatchStyle,0
NPR/HalftoneHatching,Look,Default,float,_HatchScale,20
NPR/HalftoneHatching,Look,Default,float,_HatchAngle,45
NPR/HalftoneHatching,Look,Default,float,_HatchThickness,0.15
NPR/HalftoneHatching,Look,Default,float,_CrossHatchAngle,135
NPR/HalftoneHatching,Look,Default,float,_DotSize,0.12
NPR/HalftoneHatching,Look,Default,float,_StippleScale,50
NPR/HalftoneHatching,Look,Default,float,_StippleDensity,1
NPR/HalftoneHatching,Look,Default,float,_ToneLevels,5
NPR/HalftoneHatching,Look,Default,float,_ToneBias,0
NPR/HalftoneHatching,Look,Default,float,_TextureInfluence,0.5
NPR/HalftoneHatching,Look,Default,float,_BumpScale,1
NPR/HalftoneHatching,Look,Default,float,_OutlineWidth,0.002
NPR/HalftoneHatching,Look,Default,float,_Alpha,1
NPR/HalftoneHatching,Look,Default,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Look,Default,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Look,Default,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Look,Default,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Look,Default,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Look,Hatching,float,_PatternMode,1
NPR/HalftoneHatching,Look,Hatching,float,_HalftoneScale,30
NPR/HalftoneHatching,Look,Hatching,float,_HalftoneSharpness,10
NPR/HalftoneHatching,Look,Hatching,float,_HalftoneSpace,1
NPR/HalftoneHatching,Look,Hatching,float,_HalftoneAngle,45
NPR/HalftoneHatching,Look,Hatching,float,_HatchStyle,0
NPR/HalftoneHatching,Look,Hatching,float,_HatchScale,22
NPR/HalftoneHatching,Look,Hatching,float,_HatchAngle,45
NPR/HalftoneHatching,Look,Hatching,float,_HatchThickness,0.12
NPR/HalftoneHatching,Look,Hatching,float,_CrossHatchAngle,135
NPR/HalftoneHatching,Look,Hatching,float,_DotSize,0.12
NPR/HalftoneHatching,Look,Hatching,float,_StippleScale,50
NPR/HalftoneHatching,Look,Hatching,float,_StippleDensity,1
NPR/HalftoneHatching,Look,Hatching,float,_ToneLevels,4
NPR/HalftoneHatching,Look,Hatching,float,_ToneBias,0.05
NPR/HalftoneHatching,Look,Hatching,float,_TextureInfluence,0.4
NPR/HalftoneHatching,Look,Hatching,float,_BumpScale,1
NPR/HalftoneHatching,Look,Hatching,float,_OutlineWidth,0.002
NPR/HalftoneHatching,Look,Hatching,float,_Alpha,1
NPR/HalftoneHatching,Look,Hatching,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Look,Hatching,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Look,Hatching,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Look,Hatching,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Look,Hatching,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Look,Stipple,float,_PatternMode,2
NPR/HalftoneHatching,Look,Stipple,float,_HalftoneScale,30
NPR/HalftoneHatching,Look,Stipple,float,_HalftoneSharpness,10
NPR/HalftoneHatching,Look,Stipple,float,_HalftoneSpace,1
NPR/HalftoneHatching,Look,Stipple,float,_HalftoneAngle,45
NPR/HalftoneHatching,Look,Stipple,float,_HatchStyle,0
NPR/HalftoneHatching,Look,Stipple,float,_HatchScale,20
NPR/HalftoneHatching,Look,Stipple,float,_HatchAngle,45
NPR/HalftoneHatching,Look,Stipple,float,_HatchThickness,0.15
NPR/HalftoneHatching,Look,Stipple,float,_CrossHatchAngle,135
NPR/HalftoneHatching,Look,Stipple,float,_DotSize,0.12
NPR/HalftoneHatching,Look,Stipple,float,_StippleScale,60
NPR/HalftoneHatching,Look,Stipple,float,_StippleDensity,1.2
NPR/HalftoneHatching,Look,Stipple,float,_ToneLevels,5
NPR/HalftoneHatching,Look,Stipple,float,_ToneBias,0
NPR/HalftoneHatching,Look,Stipple,float,_TextureInfluence,0.5
NPR/HalftoneHatching,Look,Stipple,float,_BumpScale,1
NPR/HalftoneHatching,Look,Stipple,float,_OutlineWidth,0.002
NPR/HalftoneHatching,Look,Stipple,float,_Alpha,1
NPR/HalftoneHatching,Look,Stipple,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Look,Stipple,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Look,Stipple,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Look,Stipple,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Look,Stipple,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Head,def,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Head,def,float,_BumpScale,1
NPR/HalftoneHatching,Head,def,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Head,def,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Head,def,float,_TextureInfluence,1
NPR/HalftoneHatching,Head,def,float,_PatternMode,0
NPR/HalftoneHatching,Head,def,float,_HalftoneScale,100
NPR/HalftoneHatching,Head,def,float,_HalftoneSharpness,1.5
NPR/HalftoneHatching,Head,def,float,_HalftoneSpace,1
NPR/HalftoneHatching,Head,def,float,_HalftoneAngle,45
NPR/HalftoneHatching,Head,def,float,_HatchStyle,1
NPR/HalftoneHatching,Head,def,float,_HatchScale,20
NPR/HalftoneHatching,Head,def,float,_HatchAngle,45
NPR/HalftoneHatching,Head,def,float,_HatchThickness,0.15
NPR/HalftoneHatching,Head,def,float,_CrossHatchAngle,180
NPR/HalftoneHatching,Head,def,float,_DotSize,0.4
NPR/HalftoneHatching,Head,def,float,_StippleScale,50
NPR/HalftoneHatching,Head,def,float,_StippleDensity,1
NPR/HalftoneHatching,Head,def,float,_LightingInfluence,0.75
NPR/HalftoneHatching,Head,def,float,_ToneLevels,5
NPR/HalftoneHatching,Head,def,float,_ToneBias,0
NPR/HalftoneHatching,Head,def,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Head,def,float,_OutlineWidth,0.005
NPR/HalftoneHatching,Head,def,float,_Alpha,1
NPR/HalftoneHatching,Head,def,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Hair,def,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Hair,def,float,_BumpScale,1
NPR/HalftoneHatching,Hair,def,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Hair,def,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Hair,def,float,_TextureInfluence,1
NPR/HalftoneHatching,Hair,def,float,_PatternMode,0
NPR/HalftoneHatching,Hair,def,float,_HalftoneScale,100
NPR/HalftoneHatching,Hair,def,float,_HalftoneSharpness,1.5
NPR/HalftoneHatching,Hair,def,float,_HalftoneSpace,1
NPR/HalftoneHatching,Hair,def,float,_HalftoneAngle,45
NPR/HalftoneHatching,Hair,def,float,_HatchStyle,1
NPR/HalftoneHatching,Hair,def,float,_HatchScale,20
NPR/HalftoneHatching,Hair,def,float,_HatchAngle,45
NPR/HalftoneHatching,Hair,def,float,_HatchThickness,0.15
NPR/HalftoneHatching,Hair,def,float,_CrossHatchAngle,180
NPR/HalftoneHatching,Hair,def,float,_DotSize,0.4
NPR/HalftoneHatching,Hair,def,float,_StippleScale,50
NPR/HalftoneHatching,Hair,def,float,_StippleDensity,1
NPR/HalftoneHatching,Hair,def,float,_LightingInfluence,0.75
NPR/HalftoneHatching,Hair,def,float,_ToneLevels,5
NPR/HalftoneHatching,Hair,def,float,_ToneBias,0
NPR/HalftoneHatching,Hair,def,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Hair,def,float,_OutlineWidth,0.005
NPR/HalftoneHatching,Hair,def,float,_Alpha,1
NPR/HalftoneHatching,Hair,def,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Eyelash,def,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Eyelash,def,float,_BumpScale,1
NPR/HalftoneHatching,Eyelash,def,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Eyelash,def,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Eyelash,def,float,_TextureInfluence,1
NPR/HalftoneHatching,Eyelash,def,float,_PatternMode,0
NPR/HalftoneHatching,Eyelash,def,float,_HalftoneScale,100
NPR/HalftoneHatching,Eyelash,def,float,_HalftoneSharpness,1.5
NPR/HalftoneHatching,Eyelash,def,float,_HalftoneSpace,1
NPR/HalftoneHatching,Eyelash,def,float,_HalftoneAngle,45
NPR/HalftoneHatching,Eyelash,def,float,_HatchStyle,1
NPR/HalftoneHatching,Eyelash,def,float,_HatchScale,20
NPR/HalftoneHatching,Eyelash,def,float,_HatchAngle,45
NPR/HalftoneHatching,Eyelash,def,float,_HatchThickness,0.15
NPR/HalftoneHatching,Eyelash,def,float,_CrossHatchAngle,180
NPR/HalftoneHatching,Eyelash,def,float,_DotSize,0.4
NPR/HalftoneHatching,Eyelash,def,float,_StippleScale,50
NPR/HalftoneHatching,Eyelash,def,float,_StippleDensity,1
NPR/HalftoneHatching,Eyelash,def,float,_LightingInfluence,0.75
NPR/HalftoneHatching,Eyelash,def,float,_ToneLevels,5
NPR/HalftoneHatching,Eyelash,def,float,_ToneBias,0
NPR/HalftoneHatching,Eyelash,def,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Eyelash,def,float,_OutlineWidth,0.005
NPR/HalftoneHatching,Eyelash,def,float,_Alpha,1
NPR/HalftoneHatching,Eyelash,def,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Body,def,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Body,def,float,_BumpScale,1
NPR/HalftoneHatching,Body,def,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Body,def,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Body,def,float,_TextureInfluence,1
NPR/HalftoneHatching,Body,def,float,_PatternMode,0
NPR/HalftoneHatching,Body,def,float,_HalftoneScale,100
NPR/HalftoneHatching,Body,def,float,_HalftoneSharpness,1.5
NPR/HalftoneHatching,Body,def,float,_HalftoneSpace,1
NPR/HalftoneHatching,Body,def,float,_HalftoneAngle,45
NPR/HalftoneHatching,Body,def,float,_HatchStyle,1
NPR/HalftoneHatching,Body,def,float,_HatchScale,20
NPR/HalftoneHatching,Body,def,float,_HatchAngle,45
NPR/HalftoneHatching,Body,def,float,_HatchThickness,0.15
NPR/HalftoneHatching,Body,def,float,_CrossHatchAngle,180
NPR/HalftoneHatching,Body,def,float,_DotSize,0.4
NPR/HalftoneHatching,Body,def,float,_StippleScale,50
NPR/HalftoneHatching,Body,def,float,_StippleDensity,1
NPR/HalftoneHatching,Body,def,float,_LightingInfluence,0.75
NPR/HalftoneHatching,Body,def,float,_ToneLevels,5
NPR/HalftoneHatching,Body,def,float,_ToneBias,0
NPR/HalftoneHatching,Body,def,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Body,def,float,_OutlineWidth,0.005
NPR/HalftoneHatching,Body,def,float,_Alpha,1
NPR/HalftoneHatching,Body,def,float,_AlphaCutoff,0.5
NPR/HalftoneHatching,Look,def,color,_BaseColor,1|1|1|1
NPR/HalftoneHatching,Look,def,float,_BumpScale,1
NPR/HalftoneHatching,Look,def,color,_InkColor,0.05|0.05|0.1|1
NPR/HalftoneHatching,Look,def,color,_PaperColor,0.95|0.93|0.88|1
NPR/HalftoneHatching,Look,def,float,_TextureInfluence,1
NPR/HalftoneHatching,Look,def,float,_PatternMode,0
NPR/HalftoneHatching,Look,def,float,_HalftoneScale,100
NPR/HalftoneHatching,Look,def,float,_HalftoneSharpness,1.5
NPR/HalftoneHatching,Look,def,float,_HalftoneSpace,1
NPR/HalftoneHatching,Look,def,float,_HalftoneAngle,45
NPR/HalftoneHatching,Look,def,float,_HatchStyle,1
NPR/HalftoneHatching,Look,def,float,_HatchScale,100
NPR/HalftoneHatching,Look,def,float,_HatchAngle,45
NPR/HalftoneHatching,Look,def,float,_HatchThickness,0.044
NPR/HalftoneHatching,Look,def,float,_CrossHatchAngle,132
NPR/HalftoneHatching,Look,def,float,_DotSize,0.133
NPR/HalftoneHatching,Look,def,float,_StippleScale,5
NPR/HalftoneHatching,Look,def,float,_StippleDensity,1.19
NPR/HalftoneHatching,Look,def,float,_LightingInfluence,0.75
NPR/HalftoneHatching,Look,def,float,_ToneLevels,6.88
NPR/HalftoneHatching,Look,def,float,_ToneBias,-0.093
NPR/HalftoneHatching,Look,def,color,_OutlineColor,0|0|0|1
NPR/HalftoneHatching,Look,def,float,_OutlineWidth,0.005
NPR/HalftoneHatching,Look,def,float,_Alpha,1
NPR/HalftoneHatching,Look,def,float,_AlphaCutoff,0.07
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Head,Manual,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Head,Manual,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_InnerLineThreshold,0.273
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_ThresholdMaxMultiplier,1.9
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_RimPower,4
Custom/V4_GaussianPreFilteredSobel,Head,Manual,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_EnableAlphaTest,0
Custom/V4_GaussianPreFilteredSobel,Head,Manual,float,_AlphaCutoff,0.1
